AGNICO EAGLE MINES LIMITED,,
CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME,,
"(thousands of United States dollars, except per share amounts, Unaudited)",,
,Three Months Ended March 31,Three Months Ended March 31
,2015,2014
REVENUES,,
Revenues from mining operations,483596,491767
"COSTS, EXPENSES AND OTHER INCOME",,
"Production (Note i Exclusive of amortization, which is shown separately.)",247280,218066
Exploration and corporate development,16651,9418
"Amortization of property, plant and mine development (note 9)",135897,83481
General and administrative,25221,26270
Impairment loss on available-for-sale securities (note 8),685,
Finance costs (note 11),19712,17138
Loss (gain) on derivative financial instruments (note 14),8576,-3746
Gain on sale of available-for-sale securities (note 8),-21049,-273
Environmental remediation,429,172
Foreign currency translation gain,-11690,-5059
Other expenses (income),5171,-418
Income before income and mining taxes,56713,146718
Income and mining taxes expense,27970,49573
Net income for the period,28743,97145
Net income per share (basic) (note 12),0.13,0.56
Net income per share (diluted) (note 12),0.13,0.56
Cash dividends declared per common share,0.08,0.08
