AGNICO EAGLE MINES LIMITED,,
CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME,,
"(thousands of United States dollars, except per share amounts, Unaudited)",,
,Three Months Ended March 31,Three Months Ended March 31
Category,2015,2014
COMPREHENSIVE INCOME,,
Net income for the period,28743,97145
Other comprehensive income (loss):,,
Items that may be subsequently reclassified to net income:,,
Available-for-sale securities and other investments:,,
Unrealized change in fair value of available-for-sale securities,10987,21018
Reclassification to impairment loss on available-for-sale securities (note 8),685,
Reclassification to gain on sale of available-for-sale securities (note 8),-21049,-273
Income tax impact of reclassification items,2713,
Income tax impact of other comprehensive loss items,-1463,
Total (Available-for-sale securities and other investments),-8127,20745
Items that will not be subsequently reclassified to net income:,,
Pension benefit obligations:,,
Remeasurement losses of pension benefit obligations,-206,
Income tax impact,55,
Total (Pension benefit obligations),-151,
Other comprehensive income (loss) for the period,-8278,20745
Comprehensive income for the period,20465,117890
