"Agnico Eagle Mines Limited",,
"Condensed Interim Consolidated Statements of Income and Comprehensive Income",,
"(thousands of United States dollars, except per share amounts) (Unaudited)",,
,Three Months Ended March 31,Three Months Ended March 31
Category,2016,2015
"Comprehensive Income",,
"Net income for the period",27788,28743
"Other Comprehensive Income (Loss)",,
"Items that may be subsequently reclassified to net income",,
"Unrealized change in fair value of available-for-sale securities",29348,10987
"Reclassification to impairment loss on available-for-sale securities (note 7)",0,685
"Reclassification to gain on sale of available-for-sale securities (note 7)",-119,-21049
"Income tax impact of reclassification items",16,2713
"Income tax impact of other comprehensive income (loss) items",-3916,-1463
"Total (for above items)",25329,-8127
"Items that will not be subsequently reclassified to net income",,
"Remeasurement losses of pension benefit obligations",-32,-206
"Income tax impact",8,55
"Total (for above items)",-24,-151
"Other comprehensive income (loss) for the period",25305,-8278
"Comprehensive income for the period",53093,20465

