"AGNICO EAGLE MINES LIMITED",,,,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME",,,,
"(thousands of United States dollars, except per share amounts) (Unaudited)",,,,
,"Three Months Ended June 30","Three Months Ended June 30","Six Months Ended June 30","Six Months Ended June 30"
,2016,2015,2016,2015
REVENUES,,,,
"Revenues from mining operations",537628,510109,1028159,993705
"COSTS, EXPENSES AND OTHER INCOME",,,,
"Production (Note i Exclusive of amortization, which is shown separately.)",255436,263612,499409,510892
"Exploration and corporate development",38100,30616,66485,47267
"Amortization of property, plant and mine development",154658,157615,300289,293512
"General and administrative",24337,23572,49160,48793
"Impairment loss on available-for-sale securities (note 7)",0,345,0,1030
"Finance costs",17391,17955,35192,37667
"Gain on derivative financial instruments (note 12)",-670,-8836,-10291,-260
"Gain on sale of available-for-sale securities (note 7)",-1799,-2675,-1918,-23724
"Environmental remediation",840,-141,5933,288
"Foreign currency translation loss (gain)",5517,4779,12287,-6911
"Other expenses",5908,2358,6506,7529
"Income before income and mining taxes",37910,20909,65107,77622
"Income and mining taxes expense",18920,10826,18329,38796
"Net income for the period",18990,10083,46778,38826
"Net income per share — basic (note 10)",0.09,0.05,0.21,0.18
"Net income per share — diluted (note 10)",0.08,0.05,0.21,0.18
"Cash dividends declared per common share",0.08,0.08,0.16,0.16

