"AGNICO EAGLE MINES LIMITED",,,,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME",,,,
"(thousands of United States dollars, except per share amounts) (Unaudited)",,,,
,"Three Months Ended June 30","Three Months Ended June 30","Six Months Ended June 30","Six Months Ended June 30"
,2016,2015,2016,2015
"COMPREHENSIVE INCOME",,,,
"Net income for the period",18990,10083,46778,38826
"Other comprehensive income (loss):",,,,
"Items that may be subsequently reclassified to net income:",,,,
"Available-for-sale securities and other investments:",,,,
"Unrealized change in fair value of available-for-sale securities",22509,3606,51857,14593
"Reclassification to impairment loss on available-for-sale securities (note 7)",,345,,1030
"Reclassification to gain on sale of available-for-sale securities (note 7)",-1799,-2675,-1918,-23724
"Income tax impact of reclassification items",240,323,256,3036
"Income tax impact of other comprehensive income (loss) items",-3007,-502,-6923,-1965
"Other comprehensive income (loss):",17943,1097,43272,-7030
"Items that will not be subsequently reclassified to net income:",,,,
"Pension benefit obligations:",,,,
"Remeasurement losses of pension benefit obligations",-32,-209,-64,-415
"Income tax impact",8,54,16,109
"Items that will not be subsequently reclassified to net income:",-24,-155,-48,-306
"Other comprehensive income (loss) for the period",17919,942,43224,-7336
"Comprehensive income for the period",36909,11025,90002,31490
