"AGNICO EAGLE MINES LIMITED",,,,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (LOSS)",,,,
"(thousands of United States dollars, except per share amounts) (Unaudited)",,,,
,,"Three Months Ended",,"Nine Months Ended"
,"September 30,","September 30,","September 30,","September 30,"
,"2016","2015","2016","2015"
"REVENUES",,,,
"Revenues from mining operations","$610,863","$508,795","$1,639,022","$1,502,500"
"COSTS, EXPENSES AND OTHER INCOME",,,,
"Production (Note i Exclusive of amortization, which is shown separately.)","277,371","254,584","776,780","765,476"
"Exploration and corporate development","44,647","37,085","111,132","84,352"
"Amortization of property, plant and mine development","161,472","157,968","461,761","451,480"
"General and administrative","21,474","25,675","70,634","74,468"
"Impairment loss on available-for-sale securities (note 7)","—","7,076","—","8,106"
"Finance costs","19,654","19,674","54,846","57,341"
"Loss (gain) on derivative financial instruments (note 12)","832","16,550","-9,459","16,290"
"Gain on sale of available-for-sale securities (note 7)","-1,582","-875","-3,500","-24,599"
"Environmental remediation","-278","49","5,655","337"
"Foreign currency translation loss (gain)","2,531","902","14,818","-6,009"
"Other (income) expenses","-3,199","4,122","3,307","11,651"
"Income (loss) before income and mining taxes","87,941","-14,015","153,048","63,607"
"Income and mining taxes expense (recovery)","38,549","-15,309","56,878","23,487"
"Net income for the period","$49,392","$1,294","$96,170","$40,120"
"Net income per share — basic (note 10)","$0.22","$0.01","$0.43","$0.19"
"Net income per share — diluted (note 10)","$0.22","$0.01","$0.43","$0.19"
"Cash dividends declared per common share","$0.10","$0.08","$0.26","$0.24"
