AGNICO EAGLE MINES LIMITED,,,,
CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME AND COMPREHENSIVE INCOME (LOSS),,,,
"(thousands of United States dollars, except per share amounts) (Unaudited)",,,,
,,Three Months Ended,,Nine Months Ended
,"September 30,","September 30,","September 30,","September 30,"
,2016,2015,2016,2015
"COMPREHENSIVE INCOME (LOSS)",,,,
"Net income for the period","$49,392","$1,294","$96,170","$40,120"
"Other comprehensive income (loss):",,,,
"Items that may be subsequently reclassified to net income:",,,,
"Available-for-sale securities and other investments:",,,,
"Unrealized change in fair value of available-for-sale securities","10,414","-9,334","62,271","5,259"
"Reclassification to impairment loss on available-for-sale securities (note 7)","—","7,076","—","8,106"
"Reclassification to gain on sale of available-for-sale securities (note 7)","-1,582","-875","-3,500","-24,599"
"Income tax impact of reclassification items","211","-828","467","2,208"
"Income tax impact of other comprehensive income (loss) items","-1,383","1,247","-8,306","-718"
"7,660","-2,714","50,932","-9,744"
"Items that will not be subsequently reclassified to net income:",,,,
"Pension benefit obligations:",,,,
"Remeasurement losses of pension benefit obligations","-32","-195","-96","-610"
"Income tax impact","8","52","24","161"
"-24","-143","-72","-449"
"Other comprehensive income (loss) for the period","7,636","-2,857","50,860","-10,193"
"Comprehensive income (loss) for the period","$57,028","$-1,563","$147,030","$29,927"
