"AGNICO EAGLE MINES LIMITED",,,,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME",,,,
"(thousands of United States dollars, except per share amounts) (Unaudited)",,,,
,"Three Months Ended September 30","Three Months Ended September 30","Nine Months Ended September 30","Nine Months Ended September 30"
Period,2017,2016,2017,2016
REVENUES,,,
"Revenues from mining operations",580008,610863,1677350,1639022
"COSTS, EXPENSES AND OTHER INCOME",,,
"Production(Note i Exclusive of amortization, which is shown separately.)",262173,277371,770153,776780
"Exploration and corporate development",50106,44647,109742,111132
"Amortization of property, plant and mine development",118312,161472,379261,461761
"General and administrative",27986,21474,86494,70634
"Impairment loss on available-for-sale securities (note 7)",1432,0,7246,0
"Finance costs",20298,19654,57839,54846
"(Gain) loss on derivative financial instruments (note 12)",-7085,832,-21540,-9459
"Gain on sale of available-for-sale securities (note 7)",-89,-1582,-168,-3500
"Environmental remediation",188,-278,326,5655
"Foreign currency translation loss",4322,2531,7821,14818
"Other (income) expenses",-2637,-3199,769,3307
"Income before income and mining taxes",105002,87941,279407,153048
"Income and mining taxes expense",34047,38549,70618,56878
"Net income for the period",70955,49392,208789,96170
"Net income per share — basic (note 10)",0.31,0.22,0.91,0.43
"Net income per share — diluted (note 10)",0.30,0.22,0.90,0.43
"Cash dividends declared per common share",0.10,0.10,0.30,0.26
