"AGNICO EAGLE MINES LIMITED",,,,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME",,,,
"(thousands of United States dollars, except per share amounts) (Unaudited)",,,,
,"Three Months Ended September 30","Three Months Ended September 30","Nine Months Ended September 30","Nine Months Ended September 30"
Period,2017,2016,2017,2016
"COMPREHENSIVE INCOME",,,
"Net income for the period",70955,49392,208789,96170
"Other comprehensive income (loss):",,,
"Items that may be subsequently reclassified to net income:",,,
"Available-for-sale securities and other investments:",,,
"Unrealized change in fair value of available-for-sale securities",-11559,10414,-12024,62271
"Reclassification to impairment loss on available-for-sale securities (note 7)",1432,0,7246,0
"Reclassification to gain on sale of available-for-sale securities (note 7)",-89,-1582,-168,-3500
"Derivative financial instruments (note 12):",,,
"Unrealized gain",10034,0,12345,0
"Income tax impact of reclassification items",-179,211,-945,467
"Income tax impact of other comprehensive income (loss) items",205,-1383,-40,-8306
"Items that may be subsequently reclassified to net income:",-156,7660,6414,50932
"Items that will not be subsequently reclassified to net income:",,,
"Pension benefit obligations:",,,
"Remeasurement losses of pension benefit obligations",-80,-32,-232,-96
"Income tax impact",21,8,60,24
"Pension benefit obligations:",-59,-24,-172,-72
"Other comprehensive income (loss) for the period",-215,7636,6242,50860
"Comprehensive income for the period",70740,57028,215031,147030
