"Agnico Eagle Mines Limited",,,,
"Condensed Interim Consolidated Statements of Income and Comprehensive Income",,,,
"(thousands of United States dollars, except per share amounts) (Unaudited) (2017 Restated Notes 3)",,,,
,"Three Months Ended June 30, 2018","Three Months Ended June 30, 2017","Six Months Ended June 30, 2018","Six Months Ended June 30, 2017"
"Revenues from mining operations","$556,282","$549,883","$1,134,717","$1,097,342"
"Production (Note i Exclusive of amortization, which is shown separately.)","303,695","267,641","599,021","507,980"
"Exploration and corporate development","38,936","34,323","69,159","59,636"
"Amortization of property, plant and mine development","138,469","128,440","272,839","260,949"
"General and administrative","30,647","27,754","64,108","58,508"
"Impairment loss on equity securities","—","5,814","—","5,814"
"Finance costs","25,293","17,835","47,109","37,541"
"Loss (gain) on derivative financial instruments","4,440","(2,577)","3,134","(6,377)"
"Environmental remediation","26","(190)","233","138"
"Foreign currency translation loss","3,875","2,647","390","3,499"
"Other (income) expenses","(29,507)","4,516","(31,037)","3,327"
"Income before income and mining taxes","40,408","63,680","109,761","166,327"
"Income and mining taxes expense","35,436","8,804","59,859","35,501"
"Net income for the period","$4,972","$54,876","$49,902","$130,826"
"Net income per share — basic","$0.02","$0.24","$0.21","$0.57"
"Net income per share — diluted","$0.02","$0.23","$0.21","$0.57"
"Cash dividends declared per common share","$0.11","$0.10","$0.22","$0.20"

