"AGNICO EAGLE MINES LIMITED",,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME",, 
"(thousands of United States dollars, except per share amounts) (Unaudited)"
,"Three Months Ended March 31, 2019","Three Months Ended March 31, 2018"
"Revenues from mining operations","$532,223","$578,435"
"Production (Note i Exclusive of amortization, which is shown separately.)","276,893","295,326"
"Exploration and corporate development","25,450","30,223"
"Amortization of property, plant and mine development","128,242","134,370"
"General and administrative","29,093","33,461"
"Finance costs","25,766","21,816"
"Gain on derivative financial instruments","(9,816)","(1,306)"
"Environmental remediation","93","207"
"Foreign currency translation loss (gain)","2,206","(3,485)"
"Other expenses (income)","1,775","(1,530)"
"Income before income and mining taxes","52,521","69,353"
"Income and mining taxes expense","15,489","24,423"
"Net income for the period","$37,032","$44,930"
"Net income per share — basic","$0.16","$0.19"
"Net income per share — diluted","$0.16","$0.19"
"Cash dividends declared per common share","$0.125","$0.11"

