"AGNICO EAGLE MINES LIMITED",,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME",,
"(thousands of United States dollars, except per share amounts) (Unaudited) (2022 Restated Note 5)",,
,"Three Months Ended March 31","Three Months Ended March 31"
,2023,2022
REVENUES,,
"Revenues from mining operations (Note 15)",1509661,1325688
"COSTS, INCOME AND EXPENSES",,
"Production(Note i Exclusive of amortization, which is shown separately.)",653144,661735
"Exploration and corporate development",53768,65842
"Amortization of property, plant and mine development",303959,255644
"General and administrative",48208,67542
"Finance costs",23448,22653
"Gain on derivative financial instruments (Note 16)",-6539,-28664
"Foreign currency translation loss",220,1210
"Care and maintenance",11245,10456
"Revaluation gain (Note 5)",-1543414,0
"Other expenses (Note 17)",20123,89599
"Income before income and mining taxes",1945499,179671
"Income and mining taxes expense",128608,60595
"Net income for the period",1816891,119076
"Net income per share — basic (Note 12)",3.87,0.31
"Net income per share — diluted (Note 12)",3.86,0.31
"Cash dividends declared per common share",0.40,0.40
