"AGNICO EAGLE MINES LIMITED",,,,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME",,,,
"(thousands of United States dollars, except per share amounts) (Unaudited) (2022 Restated Note 5)"
,"Three Months Ended June 30","Three Months Ended June 30","Six Months Ended June 30","Six Months Ended June 30"
,2023,2022,2023,2022
REVENUES,,,
"Revenues from mining operations (Note 15)",1718197,1581058,3227858,2906746
"COSTS, INCOME AND EXPENSES",,,
"Production(Note i Exclusive of amortization, which is shown separately.)",743253,657636,1396397,1319371
"Exploration and corporate development",54422,70352,108190,136194
"Amortization of property, plant and mine development",381262,269891,685221,525535
"General and administrative",47312,49275,95520,116817
"Finance costs",35837,20961,59285,43614
"(Gain) loss on derivative financial instruments (Note 16)",-26433,40753,-32972,12089
"Foreign currency translation loss (gain)",4014,-13492,4234,-12282
"Care and maintenance",9411,9257,20656,19713
"Revaluation gain (Note 5)",0,0,-1543414,0
"Other expenses (Note 17)",2779,19574,22902,109173
"Income before income and mining taxes",466340,456851,2411839,636522
"Income and mining taxes expense",139519,166462,268127,227057
"Net income for the period",326821,290389,2143712,409465
"Net income per share — basic (Note 12)",0.66,0.64,4.45,0.97
"Net income per share — diluted (Note 12)",0.66,0.63,4.43,0.97
"Cash dividends declared per common share",0.40,0.40,0.80,0.80
