"AGNICO EAGLE MINES LIMITED",,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME",,
"(thousands of United States dollars, except per share amounts) (Unaudited)",,
,"Three Months Ended March 31","Three Months Ended March 31"
,2024,2023
REVENUES,,
"Revenues from mining operations (Note 14)",1829823,1509661
"COSTS, INCOME AND EXPENSES",,
"Production(Note i Exclusive of amortization, which is shown separately.)",783585,653144
"Exploration and corporate development",51206,53768
"Amortization of property, plant and mine development",357225,303959
"General and administrative",48117,48208
"Finance costs",36265,23448
"Loss (gain) on derivative financial instruments (Note 15)",45935,-6539
"Foreign currency translation (gain) loss",-4547,220
"Care and maintenance",11042,11245
"Revaluation gain (Note 5)",0,-1543414
"Other expenses (Note 16)",11947,20123
"Income before income and mining taxes",489048,1945499
"Income and mining taxes expense",141856,128608
"Net income for the period",347192,1816891
"Net income per share — basic (Note 11)",0.70,3.87
"Net income per share — diluted (Note 11)",0.70,3.86
"Cash dividends declared per common share",0.40,0.40
