AGNICO EAGLE MINES LIMITED,,,,
"CONDENSED INTERIM CONSOLIDATED STATEMENTS OF INCOME",,,,
"(thousands of United States dollars, except per share amounts) (Unaudited) (2023 Restated Note 5)",,,,
,"Three Months Ended September 30","Three Months Ended September 30","Nine Months Ended September 30","Nine Months Ended September 30"
,2024,2023,2024,2023
REVENUES,,,
"Revenues from mining operations (Note 14)",2155609,1642411,6062053,4870269
"COSTS, INCOME AND EXPENSES",,,
"Production(Note i Exclusive of amortization, which is shown separately.)",783653,759411,2339222,2155808
"Exploration and corporate development",60335,61594,166788,169784
"Amortization of property, plant and mine development",390245,421091,1125859,1111364
"General and administrative",48500,38930,145436,134450
"Finance costs",28527,35704,99265,94989
"(Gain) loss on derivative financial instruments (Note 15)",-17153,34010,48390,1038
"Foreign currency translation loss (gain)",3436,-6492,-748,-2258
"Care and maintenance",13810,12361,35078,33017
"Revaluation gain (Note 5)",0,0,0,-1543414
"Other expenses (Note 16)",4466,20587,63719,43489
"Income before income and mining taxes",839790,265215,2039044,2672002
"Income and mining taxes expense",272672,90412,652718,356638
"Net income for the period",567118,174803,1386326,2315364
"Net income per share — basic (Note 11)",1.13,0.35,2.78,4.76
"Net income per share — diluted (Note 11)",1.13,0.35,2.77,4.74
"Cash dividends declared per common share",0.40,0.40,1.20,1.20
